"","A","W","Delta"
"1",1,0.563418206648807,1
"2",1,0.710490213324552,1
"3",0,0.272394537903813,1
"4",0,0.635119648673711,1
"5",1,0.368913037301166,1
"6",1,0.678435449759229,1
"7",1,0.610156617809031,1
"8",1,0.329731696877261,1
"9",1,0.158662535385075,1
"10",1,0.548467559902474,1
"11",0,0.269576352372457,1
"12",0,0.446179996999174,1
"13",1,0.716622175125743,1
"14",0,0.489514631231873,1
"15",1,0.483141275947572,1
"16",0,0.395402777740932,1
"17",1,0.508695528553803,1
"18",0,0.577356002558908,1
"19",0,0.886220479693762,1
"20",1,0.782587150665471,1
"21",0,0.414008366984712,1
"22",1,0.108727920743643,1
"23",0,0.56472801087946,1
"24",0,0.467172896623904,1
"25",0,0.671929075074949,1
"26",1,0.898856970815865,1
"27",1,0.140340957268993,1
"28",1,0.927125633697935,1
"29",1,0.495185204738166,1
"30",1,0.356955511785731,1
"31",0,0.159643156665818,1
"32",0,0.5211556296885,1
"33",0,0.452945929194058,1
"34",1,0.790769412097353,1
"35",0,0.389449899182519,1
"36",1,0.465536411744274,1
"37",1,0.878865545685477,1
"38",1,0.487678685267003,1
"39",1,0.468916937587085,1
"40",0,0.113246496617046,1
"41",0,0.350463552800979,1
"42",0,0.74304977979168,1
"43",1,0.141074067904996,1
"44",1,0.496019714448131,1
"45",1,0.456057192289345,1
"46",0,0.144624120116215,1
"47",0,0.77817232209524,1
"48",1,0.330064192369572,1
"49",0,0.179149174881386,1
"50",1,0.44743914187759,1
"51",0,0.51037728838902,1
"52",1,0.430902908350662,1
"53",1,0.624229495765089,1
"54",1,0.10102770589555,1
"55",0,0.746846027447926,1
"56",0,0.501026008667542,1
"57",1,0.434651909023578,1
"58",1,0.162593590946852,1
"59",0,0.845605734321674,1
"60",1,0.739535729122733,1
"61",1,0.320835545604961,1
"62",1,0.738737884891683,1
"63",0,0.434716001786778,1
"64",0,0.180678541053185,1
"65",0,0.459721967322304,1
"66",1,0.520985442040209,1
"67",1,0.515009536358317,1
"68",0,0.370746779363935,1
"69",1,0.333533325330977,1
"70",0,0.337531112194246,1
"71",1,0.898136952445578,1
"72",0,0.438050115102242,1
"73",1,0.460535849281648,1
"74",0,0.44821337873355,1
"75",0,0.735859274086245,1
"76",0,0.91963650714656,1
"77",0,0.241703463242618,1
"78",1,0.640703928607613,1
"79",1,0.566377054662146,1
"80",1,0.618826138468172,1
"81",0,0.629525879838435,1
"82",1,0.885900794753662,1
"83",1,0.298142561527792,1
"84",1,0.468041409982552,1
"85",0,0.41158735696779,1
"86",1,0.483345411897352,1
"87",0,0.614391374189492,1
"88",0,0.749115536647653,1
